PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630572,2022-23,00,1610612749,MIL,24.0,24,0,217.0,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57
1630572,2022-23,00,1610612759,SAS,24.0,19,7,443.0,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206
1630572,2022-23,00,0,TOT,24.0,43,7,660.0,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263
1630572,2023-24,00,1610612759,SAS,25.0,46,5,451.0,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,7,12,19,35,190
1630572,2024-25,00,1610612759,SAS,25.0,61,0,681.0,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385
1629611,2019-20,00,1610612746,LAC,23.0,41,6,362.0,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99
1629611,2020-21,00,1610612746,LAC,24.0,67,10,1263.0,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472
1629611,2021-22,00,1610612746,LAC,25.0,81,33,2317.0,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872
1629611,2022-23,00,1610612746,LAC,26.0,81,36,1872.0,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713
1629611,2023-24,00,1610612746,LAC,27.0,75,71,1873.0,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,43,15,48,145,658
1629611,2024-25,00,1610612746,LAC,28.0,37,12,732.0,87,195,0.446,26,75,0.347,23,32,0.719,32,75,107,59,28,11,25,68,223
1629611,2024-25,00,1610612737,ATL,28.0,30,1,682.0,118,218,0.541,34,88,0.386,24,36,0.667,36,56,92,62,19,4,22,60,294
1629611,2024-25,00,0,TOT,28.0,67,13,1414.0,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517
1630544,2021-22,00,1610612760,OKC,21.0,60,26,1367.0,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625
1630544,2022-23,00,1610612760,OKC,22.0,67,5,1183.0,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517
1630544,2023-24,00,1610612760,OKC,23.0,13,0,119.0,20,40,0.5,8,19,0.421,1,1,1.0,4,20,24,20,3,0,9,3,49
1630544,2023-24,00,1610612766,CHA,23.0,28,28,868.0,125,276,0.453,39,107,0.364,44,58,0.759,16,109,125,145,48,3,56,45,333
1630544,2023-24,00,0,TOT,23.0,41,28,987.0,145,316,0.459,47,126,0.373,45,59,0.763,20,129,149,165,51,3,65,48,382
1630544,2024-25,00,1610612766,CHA,24.0,13,0,319.0,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,7,4,25,24,183
1628374,2017-18,00,1610612741,CHI,21.0,68,68,2020.0,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,1033
1628374,2018-19,00,1610612741,CHI,22.0,52,51,1682.0,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,37,33,85,122,974
1628374,2019-20,00,1610612741,CHI,23.0,50,50,1492.0,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737
1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317.0,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900
1628374,2022-23,00,1610612762,UTA,26.0,66,66,2272.0,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691
1628374,2023-24,00,1610612762,UTA,27.0,55,55,1820.0,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278
1628374,2024-25,00,1610612762,UTA,27.0,47,47,1476.0,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892
1630230,2020-21,00,1610612740,NOP,23.0,32,10,700.0,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,26,10,38,58,246
1630230,2021-22,00,1610612740,NOP,24.0,55,4,736.0,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,33,8,46,69,313
1630230,2022-23,00,1610612740,NOP,25.0,77,21,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698
1630230,2023-24,00,1610612740,NOP,26.0,66,1,1257.0,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,49,12,65,91,466
1630230,2024-25,00,1610612742,DAL,27.0,69,31,1919.0,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914
1628997,2019-20,00,1610612766,CHA,24.0,18,1,317.0,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111
1628997,2020-21,00,1610612766,CHA,25.0,53,3,818.0,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,37,12,33,62,264
1628997,2021-22,00,1610612748,MIA,26.0,60,12,1372.0,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551
1628997,2022-23,00,1610612748,MIA,27.0,71,49,2078.0,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683
1628997,2023-24,00,1610612748,MIA,28.0,64,23,1757.0,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,47,29,77,126,640
1628997,2024-25,00,1610612755,PHI,29.0,31,24,943.0,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,34,20,43,63,281
1628997,2024-25,00,1610612742,DAL,29.0,14,0,275.0,28,72,0.389,4,16,0.25,15,24,0.625,10,31,41,26,12,3,13,24,75
1628997,2024-25,00,0,TOT,29.0,45,24,1218.0,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356
1628998,2019-20,00,1610612766,CHA,24.0,48,3,903.0,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238
1628998,2020-21,00,1610612766,CHA,25.0,52,10,849.0,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,37,12,40,52,207
1628998,2021-22,00,1610612766,CHA,26.0,71,11,1866.0,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,544
1628998,2022-23,00,1610612766,CHA,27.0,7,0,134.0,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35
1628998,2023-24,00,1610612766,CHA,28.0,28,22,753.0,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,32,18,44,48,211
1628998,2024-25,00,1610612766,CHA,29.0,39,8,967.0,116,268,0.433,40,124,0.323,34,49,0.694,40,136,176,89,43,26,42,72,306
1628998,2024-25,00,1610612756,PHX,29.0,14,0,206.0,20,57,0.351,3,27,0.111,9,12,0.75,13,35,48,16,13,6,9,23,52
1628998,2024-25,00,0,TOT,29.0,53,8,1173.0,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,56,32,51,95,358
1641798,2024-25,00,1610612751,BKN,21.0,3,0,5.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3
1641798,2024-25,00,1610612764,WAS,21.0,13,0,234.0,30,72,0.417,6,22,0.273,9,10,0.9,11,33,44,17,9,0,12,13,75
1641798,2024-25,00,0,TOT,21.0,16,0,239.0,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,9,0,12,14,78
1630231,2020-21,00,1610612745,HOU,20.0,45,8,1068.0,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,30,41,38,89,419
1630231,2021-22,00,1610612745,HOU,21.0,79,2,1656.0,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,696
1630231,2022-23,00,1610612745,HOU,22.0,82,49,2292.0,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039
1630231,2023-24,00,1610612746,LAC,23.0,2,0,31.0,4,10,0.4,1,5,0.2,1,2,0.5,1,2,3,1,2,1,2,3,10
1630231,2023-24,00,1610612755,PHI,23.0,58,2,715.0,93,171,0.544,7,23,0.304,21,39,0.538,40,88,128,50,20,11,30,97,214
1630231,2023-24,00,0,TOT,23.0,60,2,747.0,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,22,12,32,100,224
1630231,2024-25,00,1610612755,PHI,24.0,24,7,480.0,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154
1630231,2024-25,00,1610612762,UTA,24.0,19,9,432.0,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120
1630231,2024-25,00,0,TOT,24.0,43,16,912.0,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,17,22,24,101,274
1631213,2022-23,00,1610612737,ATL,24.0,16,0,66.0,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,1,0,2,2,21
1631213,2024-25,00,1610612751,BKN,26.0,60,11,1315.0,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523
1629726,2019-20,00,1610612764,WAS,23.0,18,0,227.0,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98
1629726,2020-21,00,1610612764,WAS,24.0,64,24,1038.0,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,29,7,10,106,354
1629726,2021-22,00,1610612745,HOU,25.0,65,33,1712.0,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,650
1629726,2022-23,00,1610612745,HOU,26.0,45,0,602.0,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214
1629726,2022-23,00,1610612737,ATL,26.0,9,0,84.0,13,31,0.419,10,25,0.4,7,8,0.875,1,10,11,3,1,1,1,6,43
1629726,2022-23,00,0,TOT,26.0,54,0,686.0,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257
1629726,2023-24,00,1610612737,ATL,27.0,66,5,992.0,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,20,8,19,115,325
1629726,2024-25,00,1610612737,ATL,28.0,47,2,830.0,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,26,15,31,81,353
1631097,2022-23,00,1610612754,IND,21.0,78,17,2222.0,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302
1631097,2023-24,00,1610612754,IND,22.0,59,19,1538.0,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,35,14,97,117,856
1631097,2024-25,00,1610612754,IND,22.0,72,49,2149.0,391,853,0.458,98,288,0.34,276,332,0.831,87,296,383,136,47,24,135,162,1156
1631255,2024-25,00,1610612740,NOP,24.0,42,7,791.0,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,22,41,43,106,325
1630178,2020-21,00,1610612755,PHI,20.0,61,8,936.0,198,429,0.462,31,103,0.301,61,70,0.871,11,93,104,120,26,13,41,79,488
1630178,2021-22,00,1610612755,PHI,21.0,75,74,2650.0,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311
1630178,2022-23,00,1610612755,PHI,22.0,60,41,2016.0,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218
1630178,2023-24,00,1610612755,PHI,23.0,70,70,2626.0,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,258,433,69,33,116,151,1816
1630178,2024-25,00,1610612755,PHI,24.0,52,52,1960.0,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,91,21,124,116,1369
1630540,2021-22,00,1610612752,NYK,21.0,40,2,372.0,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,14,1,5,45,89
1630540,2022-23,00,1610612752,NYK,22.0,64,2,760.0,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222
1630540,2023-24,00,1610612752,NYK,23.0,68,14,1328.0,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,50,7,30,108,562
1630540,2024-25,00,1610612752,NYK,24.0,64,10,1593.0,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,67,17,41,108,611
1642272,2024-25,00,1610612755,PHI,21.0,23,8,592.0,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,15,0,37,37,352
1630644,2021-22,00,1610612741,CHI,23.0,1,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
1630644,2021-22,00,1610612747,LAL,23.0,1,0,22.0,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,1,1,1,2,5,6
1630644,2021-22,00,0,TOT,23.0,2,0,24.0,3,6,0.5,1,3,0.333,1,1,1.0,0,3,3,1,1,1,3,5,8
1630644,2022-23,00,1610612755,PHI,24.0,2,0,41.0,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,0,0,3,3,25
1630644,2024-25,00,1610612753,ORL,26.0,2,0,10.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0
203468,2013-14,00,1610612757,POR,22.0,38,0,476.0,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201
203468,2014-15,00,1610612757,POR,23.0,62,3,973.0,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424
203468,2015-16,00,1610612757,POR,24.0,80,80,2780.0,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666
203468,2016-17,00,1610612757,POR,25.0,80,80,2796.0,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837
203468,2017-18,00,1610612757,POR,26.0,81,81,2924.0,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732
203468,2018-19,00,1610612757,POR,27.0,70,70,2375.0,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
203468,2019-20,00,1610612757,POR,28.0,70,70,2557.0,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556
203468,2020-21,00,1610612757,POR,29.0,47,47,1600.0,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087
203468,2021-22,00,1610612757,POR,30.0,36,36,1267.0,290,665,0.436,111,289,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739
203468,2021-22,00,1610612740,NOP,30.0,26,26,878.0,246,499,0.493,71,180,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631
203468,2021-22,00,0,TOT,30.0,62,62,2145.0,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370
203468,2022-23,00,1610612740,NOP,31.0,75,75,2649.0,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568
203468,2023-24,00,1610612740,NOP,32.0,66,66,2159.0,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,62,41,110,126,1322
203468,2024-25,00,1610612740,NOP,33.0,56,56,1832.0,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,46,24,106,124,1183
204456,2015-16,00,1610612755,PHI,24.0,81,17,1606.0,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,95,10,140,114,493
204456,2016-17,00,1610612755,PHI,25.0,81,51,2133.0,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,134,10,159,139,556
204456,2017-18,00,1610612755,PHI,26.0,76,1,1707.0,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,92,13,112,122,478
204456,2018-19,00,1610612755,PHI,27.0,76,3,1470.0,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483
204456,2019-20,00,1610612754,IND,28.0,71,3,1326.0,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,464
204456,2020-21,00,1610612754,IND,29.0,69,3,1796.0,274,490,0.559,15,48,0.313,33,48,0.688,55,201,256,456,128,23,135,113,596
204456,2021-22,00,1610612754,IND,30.0,27,8,652.0,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,10,29,53,229
204456,2022-23,00,1610612754,IND,31.0,75,6,1526.0,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650
204456,2023-24,00,1610612754,IND,32.0,71,4,1291.0,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,72,8,108,79,727
204456,2024-25,00,1610612754,IND,33.0,79,1,1415.0,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,83,21,109,79,720
1641755,2024-25,00,1610612752,NYK,24.0,4,0,29.0,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,1,1,0,6,6
1630183,2020-21,00,1610612750,MIN,20.0,63,27,1511.0,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427
1630183,2021-22,00,1610612750,MIN,21.0,70,31,1803.0,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647
1630183,2022-23,00,1610612750,MIN,22.0,79,79,2417.0,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953
1630183,2023-24,00,1610612750,MIN,23.0,72,71,2105.0,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,63,42,87,219,757
1630183,2024-25,00,1610612750,MIN,24.0,82,82,2614.0,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,110,74,95,225,1000
1629667,2019-20,00,1610612766,CHA,22.0,16,0,293.0,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89
1629667,2020-21,00,1610612766,CHA,23.0,47,18,904.0,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,28,19,45,95,346
1629667,2021-22,00,1610612766,CHA,24.0,55,2,895.0,123,254,0.484,41,108,0.38,53,72,0.736,37,133,170,58,26,22,36,93,340
1629667,2022-23,00,1610612766,CHA,25.0,56,21,1494.0,221,494,0.447,65,202,0.322,88,104,0.846,44,226,270,111,66,29,80,158,595
1629667,2022-23,00,1610612755,PHI,25.0,24,3,419.0,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,17,5,13,51,160
1629667,2022-23,00,0,TOT,25.0,80,24,1913.0,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,83,34,93,209,755
1629667,2023-24,00,1610612761,TOR,26.0,50,1,538.0,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,19,6,30,52,169
1629667,2024-25,00,1610612764,WAS,27.0,4,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
203926,2014-15,00,1610612741,CHI,23.0,36,0,321.0,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,4,1,17,29,109
203926,2015-16,00,1610612741,CHI,24.0,81,4,1861.0,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,14,6,53,127,764
203926,2016-17,00,1610612741,CHI,25.0,44,4,1078.0,166,373,0.445,56,150,0.373,59,67,0.881,14,116,130,45,11,4,32,57,447
203926,2016-17,00,1610612760,OKC,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,145
203926,2016-17,00,0,TOT,25.0,66,5,1508.0,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,13,5,38,79,592
203926,2017-18,00,1610612752,NYK,26.0,55,1,1172.0,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395
203926,2017-18,00,1610612742,DAL,26.0,26,3,596.0,86,180,0.478,39,79,0.494,24,28,0.857,7,59,66,29,9,4,22,49,235
203926,2017-18,00,0,TOT,26.0,81,4,1768.0,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,19,16,56,122,630
203926,2018-19,00,1610612754,IND,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564
203926,2019-20,00,1610612754,IND,28.0,69,0,1372.0,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710
203926,2020-21,00,1610612754,IND,29.0,66,29,1619.0,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899
203926,2021-22,00,1610612759,SAS,30.0,51,51,1223.0,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,13,6,43,79,578
203926,2022-23,00,1610612759,SAS,31.0,64,0,1314.0,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,13,6,58,118,654
203926,2023-24,00,1610612759,SAS,32.0,46,0,700.0,95,215,0.442,76,173,0.439,10,17,0.588,8,40,48,57,11,2,24,48,276
203926,2023-24,00,1610612754,IND,32.0,18,0,204.0,28,69,0.406,18,56,0.321,1,2,0.5,2,9,11,13,5,0,4,16,75
203926,2023-24,00,0,TOT,32.0,64,0,904.0,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,16,2,28,64,351
203926,2024-25,00,1610612758,SAC,33.0,42,3,342.0,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,4,2,6,30,147
1631121,2022-23,00,1610612766,CHA,20.0,46,7,787.0,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246
1631121,2023-24,00,1610612766,CHA,21.0,59,14,882.0,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,21,10,30,74,302
1631121,2024-25,00,1610612757,POR,22.0,13,0,32.0,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13
1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229
1629162,2020-21,00,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256
1629162,2021-22,00,1610612750,MIN,26.0,62,3,902.0,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,233
1629162,2022-23,00,1610612750,MIN,27.0,43,0,679.0,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161
1629162,2023-24,00,1610612750,MIN,28.0,56,0,626.0,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,35,7,19,31,195
1629162,2024-25,00,1610612758,SAC,29.0,28,0,190.0,16,44,0.364,10,26,0.385,11,16,0.688,4,17,21,24,11,0,11,13,53
1629162,2024-25,00,1610612759,SAS,29.0,18,0,124.0,15,28,0.536,9,20,0.45,6,6,1.0,2,7,9,27,5,1,5,5,45
1629162,2024-25,00,0,TOT,29.0,46,0,314.0,31,72,0.431,19,46,0.413,17,22,0.773,6,24,30,51,16,1,16,18,98
1629098,2024-25,00,1610612745,HOU,28.0,9,0,43.0,5,17,0.294,4,13,0.308,0,0,0.0,2,3,5,1,0,2,2,3,14
1629001,2018-19,00,1610612756,PHX,21.0,50,31,984.0,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250
1629001,2019-20,00,1610612763,MEM,22.0,60,8,1167.0,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455
1629001,2020-21,00,1610612763,MEM,23.0,52,1,1045.0,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,60,31,66,85,472
1629001,2021-22,00,1610612763,MEM,24.0,73,15,1657.0,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,791
1629001,2022-23,00,1610612755,PHI,25.0,77,58,2150.0,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780
1629001,2023-24,00,1610612755,PHI,26.0,38,33,1023.0,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,60,16,39,84,421
1629001,2024-25,00,1610612744,GSW,26.0,6,2,121.0,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,7,2,10,18,62
1630241,2020-21,00,1610612749,MIL,25.0,30,2,233.0,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,8,1,10,17,89
1630241,2021-22,00,1610612763,MEM,26.0,6,0,58.0,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,0,0,2,3,25
1630241,2022-23,00,1610612739,CLE,27.0,5,0,59.0,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25
1630241,2023-24,00,1610612739,CLE,28.0,61,1,1069.0,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,4,19,72,485
1630241,2024-25,00,1610612739,CLE,28.0,71,4,1401.0,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,53,14,35,124,509
203995,2023-24,00,1610612760,OKC,30.0,30,0,361.0,37,91,0.407,11,45,0.244,14,19,0.737,1,23,24,76,9,3,29,22,99
203995,2023-24,00,1610612766,CHA,30.0,30,21,815.0,122,279,0.437,32,109,0.294,47,56,0.839,13,51,64,186,22,4,70,46,323
203995,2023-24,00,0,TOT,30.0,60,21,1176.0,159,370,0.43,43,154,0.279,61,75,0.813,14,74,88,262,31,7,99,68,422
203995,2024-25,00,1610612766,CHA,31.0,36,16,764.0,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,15,0,74,44,269
203995,2024-25,00,1610612756,PHX,31.0,5,0,21.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,1,0
203995,2024-25,00,0,TOT,31.0,41,16,785.0,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,15,0,77,45,269
203114,2012-13,00,1610612765,DET,21.0,27,0,475.0,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,53,165
203114,2013-14,00,1610612749,MIL,22.0,82,64,2460.0,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990
203114,2014-15,00,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055
203114,2015-16,00,1610612749,MIL,24.0,79,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434
203114,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426
203114,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652
203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407
203114,2019-20,00,1610612749,MIL,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297
203114,2020-21,00,1610612749,MIL,29.0,68,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385
203114,2021-22,00,1610612749,MIL,30.0,66,66,2141.0,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325
203114,2022-23,00,1610612749,MIL,31.0,33,19,801.0,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497
203114,2023-24,00,1610612749,MIL,32.0,55,55,1487.0,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,51,15,127,141,828
203114,2024-25,00,1610612749,MIL,33.0,23,7,534.0,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,17,5,37,52,290
